"name","year","time","av_rating","director","country","genre1","genre2","us_rating","is_fav","decade"
"Toy Story",1995,80,7.5,"John Lasseter","United States","Animacja","Familijny",8,FALSE,1990
"Ghost Dog: Droga samuraja",1999,116,7.3,"Jim Jarmusch","United States","Dramat",NA,8,TRUE,1990
"Władca Pierścieni: Drużyna Pierścienia",2001,178,8,"Peter Jackson","New Zealand","Fantasy","Przygodowy",8,FALSE,2000
"Trzy kolory: Czerwony",1994,99,7.8,"Krzysztof Kieślowski","France","Dramat","Psychologiczny",8,TRUE,1990
"Szklana pułapka",1988,131,7.5,"John McTiernan","United States","Sensacyjny","Świąteczny",8,TRUE,1980
"Zabójcza broń 2",1989,114,7.5,"Richard Donner","United States","Komedia kryminalna",NA,8,TRUE,1980
"Siódma pieczęć",1957,96,7.8,"Ingmar Bergman","Sweden","Dramat",NA,8,FALSE,1950
"Człowiek z blizną",1983,170,8.2,"Brian De Palma","United States","Dramat",NA,8,TRUE,1980
"Manhattan",1979,96,7.7,"Woody Allen","United States","Komedia obycz.",NA,8,TRUE,1970
"Memento",2000,113,7.6,"Christopher Nolan","United States","Kryminał","Thriller",8,TRUE,2000
"Ściana",1982,95,8.1,"Alan Parker","United Kingdom","Dramat","Muzyczny",8,FALSE,1980
"Cinema Paradiso",1988,123,8.1,"Giuseppe Tornatore","France","Dramat",NA,8,FALSE,1980
"Pociąg",1959,93,8.1,"Jerzy Kawalerowicz","Poland","Dramat","Psychologiczny",8,FALSE,1950
"Powrót Batmana",1992,126,7.2,"Tim Burton","United States","Akcja",NA,8,TRUE,1990
"Powrót do przyszłości",1985,116,7.5,"Robert Zemeckis","United States","Komedia","Przygodowy",8,FALSE,1980
"Wściekłe psy",1992,99,7.9,"Quentin Tarantino","United States","Thriller",NA,8,TRUE,1990
"Zawód: Reporter",1975,119,7.5,"Michelangelo Antonioni","France","Dramat",NA,8,FALSE,1970
"Zelig",1983,79,7.8,"Woody Allen","United States","Komedia","Dokumentalizowany",8,TRUE,1980
"Słodkie życie",1960,180,7.9,"Federico Fellini","France","Dramat obyczajowy",NA,8,FALSE,1960
"Love's a Bitch",2000,153,7.8,"Alejandro González Iñárritu","Mexico","Dramat","Thriller",NA,FALSE,2000
"Dyktator",1940,124,8,"Charlie Chaplin","United States","Dramat","Komedia",8,FALSE,1940
"Asterix w Brytanii",1986,79,7.4,"Pino Van Lamsweerde","France","Animacja","Familijny",8,TRUE,1980
"Dogville",2003,178,7.7,"Lars von Trier","Denmark","Dramat","Thriller",8,TRUE,2000
"101 Dalmatyńczyków",1961,79,7.4,"Hamilton Luske","United States","Animacja","Familijny",8,FALSE,1960
"Infiltracja",2006,152,8,"Martin Scorsese","United States","Kryminał",NA,8,TRUE,2000
"Bękarty wojny",2009,153,8,"Quentin Tarantino","United States","Wojenny",NA,8,TRUE,2000
"Król Lew",1994,89,8.2,"Rob Minkoff","United States","Animacja","Familijny",6,TRUE,1990
"Vicky Cristina Barcelona",2008,96,7,"Woody Allen","Spain","Komedia obycz.",NA,8,TRUE,2000
"Ex Animo",2013,7,6.1,"Wojciech Wojtkowski","Poland","Animacja","Krótkometrażowy",8,FALSE,2010
"Asterix na olimpiadzie",2008,117,6.3,"Frédéric Forestier","France","Familijny","Komedia",5,FALSE,2000
"Asterix i Obelix kontra Cezar",1999,109,6.8,"Claude Zidi","France","Familijny","Komedia",5,FALSE,1990
"Body/Ciało",2015,89,6.3,"Małgorzata Szumowska","Poland","Dramat",NA,8,FALSE,2010
"Za garść dolarów",1964,99,7.8,"Sergio Leone","Germany","Western",NA,NA,FALSE,1960
"Sztandar chwały",2006,132,7.1,"Clint Eastwood","United States","Dramat","Wojenny",NA,FALSE,2000
"Focus",2015,104,6.8,"Glenn Ficarra","United States","Komedia kryminalna",NA,5,FALSE,2010
"American Beauty",1999,122,7.6,"Sam Mendes","United States","Dramat","Komedia",NA,FALSE,1990
"Co robimy w ukryciu",2014,86,7.2,"Jemaine Clement","New Zealand","Horror","Komedia",8,FALSE,2010
"Listy z Iwo Jimy",2006,141,7.6,"Clint Eastwood","United States","Dramat","Wojenny",NA,FALSE,2000
"Akira",1988,124,7.8,"Katsuhiro Ôtomo","Japan","Sci-Fi","Anime",8,FALSE,1980
"Stalowy gigant",1999,86,7.7,"Brad Bird","United States","Animacja","Familijny",6,TRUE,1990
"Obietnica",2001,124,6.8,"Sean Penn","United States","Dramat","Kryminał",7,FALSE,2000
"Łowca jeleni",1978,182,8.1,"Michael Cimino","United States","Dramat","Wojenny",8,FALSE,1970
"Star Trek II: Gniew Khana",1982,113,7,"Nicholas Meyer","United States","Przygodowy","Sci-Fi",7,TRUE,1980
"Pradawny ląd",1988,71,7.5,"Don Bluth","United States","Animacja","Familijny",8,TRUE,1980
"Pradawny Ląd 4: Podróż przez mgły",1996,74,7.2,"Roy Allen Smith","United States","Animacja","Familijny",NA,FALSE,1990
"Pradawny ląd 3: Czas wielkich darów",1995,71,7,"Roy Allen Smith","United States","Animacja","Familijny",NA,FALSE,1990
"Pradawny ląd 2: Przygoda w Wielkiej Dolinie",1994,73,7.1,"Roy Allen Smith","United States","Animacja","Familijny",NA,FALSE,1990
"Władca zwierząt 2",1991,107,5.6,"Sylvio Tabet","United States","Fantasy","Przygodowy",NA,FALSE,1990
"Znak Smoka",1994,89,5,"James Yukich","United States","Fantasy","Przygodowy",3,FALSE,1990
"Władca zwierząt",1982,118,6.3,"Don Coscarelli","United States","Fantasy","Przygodowy",NA,TRUE,1980
"Grom w raju",1993,104,6,"Douglas Schwartz","United States","Przygodowy",NA,6,FALSE,1990
"Mickey, Donald, Goofy: Trzej muszkieterowie",2004,65,6.8,"Donovan Cook","United States","Animacja","Komedia",7,FALSE,2000
"MacGyver i skarb zaginionej Atlantydy",1994,93,6.9,"Michael Vejar","United States","Przygodowy",NA,5,FALSE,1990
"Polowanie na Golluma",2009,38,6.3,"Chris Bouchard","United Kingdom","Fantasy","Przygodowy",6,FALSE,2000
"Kopalnie króla Salomona",2004,173,6.3,"Steve Boyum","United States","Przygodowy",NA,5,FALSE,2000
"The Transformers: The Movie",1986,84,7.5,"Nelson Shin","Japan","Animacja","Akcja",NA,FALSE,1980
"Krokodyl Dundee II",1988,114,6.4,"John Cornell","Australia","Komedia","Przygodowy",NA,FALSE,1980
"Pokémon: Film pierwszy",1998,75,6.6,"Kunihiko Yuyama","Japan","Fantasy","Przygodowy",6,FALSE,1990
"Super Mario Bros.",1993,104,5.2,"Roland Joffé","United States","Fantasy","Przygodowy",3,FALSE,1990
"Goofy na wakacjach",1995,78,7.1,"Kevin Lima","United States","Animacja","Familijny",8,TRUE,1990
"Inspektor Gadżet",1999,78,4.7,"David Kellogg","United States","Komedia","Przygodowy",3,FALSE,1990
"Magiczny miecz - Legenda Camelotu",1998,86,7.3,"Frederik Du Chau","United States","Animacja","Familijny",NA,FALSE,1990
"Władca Pierścieni",1978,132,6.3,"Ralph Bakshi","United States","Animacja","Fantasy",NA,FALSE,1970
"Pan Kleks w kosmosie",1988,148,6.3,"Krzysztof Gradowski","Poland","Dla dzieci","Przygodowy",NA,FALSE,1980
"Sindbad: Legenda siedmiu mórz",2003,86,7.3,"Tim Johnson","United States","Animacja","Przygodowy",6,FALSE,2000
"Largo Winch",2008,109,6.4,"Jérôme Salle","France","Przygodowy","Sensacyjny",NA,FALSE,2000
"TRON",1982,96,7,"Steven Lisberger","United States","Przygodowy","Sci-Fi",NA,FALSE,1980
"Lot Feniksa",2004,113,6.5,"John Moore","United States","Przygodowy",NA,5,FALSE,2000
"Wysłannik przyszłości",1997,177,6.5,"Kevin Costner","United States","Dramat","Przygodowy",NA,FALSE,1990
"Stuart Malutki 2",2002,78,5.8,"Rob Minkoff","United States","Familijny","Fantasy",NA,FALSE,2000
"Conan Niszczyciel",1984,103,6.4,"Richard Fleischer","United States","Fantasy","Przygodowy",NA,FALSE,1980
"Dzika rzeka",1994,108,6.6,"Curtis Hanson","United States","Dramat","Przygodowy",NA,FALSE,1990
"Zebra z klasą",2005,102,6,"Frederik Du Chau","United States","Familijny","Komedia",NA,FALSE,2000
"Uwolnić orkę",1993,112,6.4,"Simon Wincer","United States","Familijny","Przygodowy",NA,FALSE,1990
"Asterix i Obelix: W służbie Jej Królewskiej Mości",2012,110,6.2,"Laurent Tirard","France","Familijny","Komedia",3,FALSE,2010
"Planeta skarbów",2002,95,7.6,"John Musker","United States","Animacja","Familijny",7,TRUE,2000
"Pan Wołodyjowski",1969,148,7.4,"Jerzy Hoffman","Poland","Historyczny","Przygodowy",NA,FALSE,1960
"Kowboj z Szanghaju",2000,110,7,"Tom Dey","United States","Komedia","Przygodowy",NA,FALSE,2000
"Stara baśń. Kiedy słońce było bogiem",2003,107,5.5,"Jerzy Hoffman","Poland","Historyczny","Kostiumowy",NA,FALSE,2000
"Klejnot Nilu",1985,106,6.4,"Lewis Teague","United States","Przygodowy","Komedia rom.",NA,FALSE,1980
"Mali agenci 2: Wyspa marzeń",2002,99,5.4,"Robert Rodriguez","United States","Familijny","Przygodowy",NA,FALSE,2000
"Autostopem przez galaktykę",2005,109,6.7,"Garth Jennings","United States","Komedia","Przygodowy",7,TRUE,2000
"Miłość, szmaragd i krokodyl",1984,105,6.7,"Robert Zemeckis","United States","Przygodowy","Komedia rom.",6,FALSE,1980
"Dom latających sztyletów",2004,125,7.3,"Yimou Zhang","China","Kostiumowy","Melodramat",NA,FALSE,2000
"Statek widmo",2002,91,6.1,"Steve Beck","United States","Horror","Przygodowy",NA,FALSE,2000
"Wiedźmin",2001,130,3.9,"Marek Brodzki","Poland","Fantasy","Przygodowy",2,FALSE,2000
"Stuart Malutki",1999,84,6.1,"Rob Minkoff","United States","Familijny","Fantasy",NA,FALSE,1990
"Król Skorpion",2002,92,6.1,"Chuck Russell","United States","Fantasy","Przygodowy",4,FALSE,2000
"Legenda Zorro",2005,120,6.6,"Martin Campbell","United States","Przygodowy",NA,5,FALSE,2000
"Trzynasty wojownik",1999,102,7.1,"Michael Crichton","United States","Kostiumowy","Przygodowy",5,FALSE,1990
"Kung Fu Panda 2",2011,90,7,"Jennifer Yuh Nelson","United States","Animacja","Familijny",7,FALSE,2010
"Kung Fu Panda",2008,92,7.1,"Mark Osborne","United States","Animacja","Familijny",7,FALSE,2000
"Złoty kompas",2007,113,6.3,"Chris Weitz","United States","Fantasy","Przygodowy",5,FALSE,2000
"Hugo i jego wynalazek",2011,127,7,"Martin Scorsese","United States","Familijny","Fantasy",NA,FALSE,2010
"Gwiezdne wrota",1994,121,7.2,"Roland Emmerich","United States","Przygodowy","Sci-Fi",NA,FALSE,1990
"Maska Zorro",1998,136,6.9,"Martin Campbell","United States","Przygodowy",NA,NA,FALSE,1990
"101 dalmatyńczyków",1996,103,6.4,"Stephen Herek","United States","Familijny","Komedia",5,FALSE,1990
"Król Artur",2004,126,6.8,"Antoine Fuqua","United States","Kostiumowy","Przygodowy",4,FALSE,2000
"Wodny świat",1995,136,6.8,"Kevin Reynolds","United States","Przygodowy","Sci-Fi",NA,FALSE,1990
"Indiana Jones i Świątynia Zagłady",1984,118,7.5,"Steven Spielberg","United States","Przygodowy",NA,8,TRUE,1980
"Gwiezdny pył",2007,130,7.3,"Matthew Vaughn","United States","Fantasy","Przygodowy",6,FALSE,2000
"Parnassus",2009,122,6.6,"Terry Gilliam","Canada","Fantasy","Przygodowy",7,FALSE,2000
"Sherlock Holmes: Gra cieni",2011,129,7.6,"Guy Ritchie","United States","Kryminał","Przygodowy",7,FALSE,2010
"Hobbit: Pustkowie Smauga",2013,161,7.6,"Peter Jackson","United States","Fantasy","Przygodowy",6,FALSE,2010
"Hidalgo - ocean ognia",2004,136,7.2,"Joe Johnston","United States","Przygodowy",NA,NA,FALSE,2000
"Krótkie spięcie 2",1988,111,7.1,"Kenneth Johnson","United States","Familijny","Komedia",NA,FALSE,1980
"Krótkie spięcie",1986,98,7.1,"John Badham","United States","Familijny","Komedia",NA,FALSE,1980
"Człowiek rakieta",1991,108,6.2,"Joe Johnston","United States","Familijny","Przygodowy",6,FALSE,1990
"Kto wrobił Królika Rogera",1988,103,7.1,"Robert Zemeckis","United States","Komedia kryminalna",NA,NA,FALSE,1980
"Rain Man",1988,133,8,"Barry Levinson","United States","Dramat","Komedia",NA,FALSE,1980
"Apollo 13",1995,140,7.4,"Ron Howard","United States","Dramat",NA,NA,FALSE,1990
"Plusk",1984,111,5.7,"Ron Howard","United States","Fantasy","Komedia",NA,FALSE,1980
"Amerykańska opowieść",1986,80,7.1,"Don Bluth","United States","Animacja","Familijny",NA,TRUE,1980
"Joe kontra wulkan",1990,96,5.7,"John Patrick Shanley","United States","Komedia rom.",NA,NA,FALSE,1990
"Amerykańska opowieść. Feiwel rusza na Zachód",1991,75,7.1,"Simon Wells","United States","Animacja","Familijny",NA,FALSE,1990
"Kongo",1995,109,5.7,"Frank Marshall","United States","Przygodowy","Sci-Fi",NA,FALSE,1990
"Zatrzymane życie",2013,92,7.5,"Uberto Pasolini","United Kingdom","Dramat","Komedia",6,FALSE,2010
"Widzę, widzę",2014,99,6.2,"Severin Fiala","Austria","Horror",NA,5,FALSE,2010
"Samba",2014,120,6.7,"Olivier Nakache","France","Dramat","Komedia",6,FALSE,2010
"Disco Polo",2015,107,5,"Maciej Bochniak","Poland","Komedia","Muzyczny",4,FALSE,2010
"Swobodne opadanie",2014,80,6.5,"György Pálfi","Hungary","Dramat",NA,6,FALSE,2010
"Obcy 3",1992,114,7.2,"David Fincher","United States","Horror","Sci-Fi",6,FALSE,1990
"Obcy - decydujące starcie",1986,137,7.6,"James Cameron","United States","Horror","Sci-Fi",8,TRUE,1980
"Obcy: Przebudzenie",1997,109,7,"Jean-Pierre Jeunet","United States","Horror","Sci-Fi",4,FALSE,1990
"Wada ukryta",2014,148,6.6,"Paul Thomas Anderson","United States","Kryminał",NA,7,TRUE,2010
"Z natury",2014,85,6.9,"Ole Giæver","Norway","Dramat","Komedia",7,FALSE,2010
"The Quiet Roar",2014,77,5.8,"Henrik Hellström","Sweden","Dramat",NA,4,FALSE,2010
"Teoria wszystkiego",2014,123,7.5,"James Marsh","United Kingdom","Biograficzny","Dramat",5,FALSE,2010
"To my, a to ja",2012,103,5.4,"Michel Gondry","United States","Dramat","Komedia",6,FALSE,2010
"Królestwo zwierząt",2010,112,6.9,"David Michôd","Australia","Dramat","Kryminał",8,TRUE,2010
"Crossbow",2007,14,6.6,"David Michôd","Australia","Dramat","Krótkometrażowy",8,FALSE,2000
"Netherland Dwarf",2008,15,6.2,"David Michôd","Australia","Dramat","Krótkometrażowy",6,FALSE,2000
"Batman DCU: Mroczny rycerz - Powrót, część 1",2012,76,7.3,"Jay Oliva","United States","Animacja","Akcja",6,FALSE,2010
"Batman DCU: Mroczny rycerz - Powrót, część 2",2013,74,7.5,"Jay Oliva","United States","Animacja","Akcja",7,FALSE,2010
"Snajper",2014,134,7.6,"Clint Eastwood","United States","Biograficzny","Dramat",6,FALSE,2010
"Jack Reacher: Jednym strzałem",2012,130,6.8,"Christopher McQuarrie","United States","Kryminał","Akcja",6,FALSE,2010
"Pięćdziesiąt twarzy Greya",2015,124,4.5,"Sam Taylor-Johnson","United States","Melodramat",NA,3,FALSE,2010
"Ralph Demolka",2012,108,7.2,"Rich Moore","United States","Animacja","Familijny",7,FALSE,2010
"Kebab i Horoskop",2014,72,5.4,"Grzegorz Jaroszuk","Poland","Dramat","Komedia",5,FALSE,2010
"Krzysztof Kieślowski: I'm So-So...",1995,56,7.8,"Krzysztof Wierzbicki","Denmark","Biograficzny",NA,7,FALSE,1990
"Polskie gówno",2014,93,5.1,"Grzegorz Jankowski","Poland","Musical","Satyra",5,FALSE,2010
"Rover",2014,102,6,"David Michôd","United States","Dramat",NA,8,TRUE,2010
"Mistrz",2012,144,6.6,"Paul Thomas Anderson","United States","Dramat",NA,5,FALSE,2010
"Nieśmiertelny III: Mag",1994,99,5.8,"Andrew Morahan","France","Fantasy","Akcja",4,FALSE,1990
"Nieśmiertelny IV: Ostatnia rozgrywka",2000,101,5.1,"Douglas Aarniokoski","United States","Fantasy","Akcja",4,FALSE,2000
"Nieśmiertelny II: Nowe życie",1991,109,5.9,"Russell Mulcahy","France","Fantasy","Akcja",5,FALSE,1990
"Mamma Mia!",2008,110,6.6,"Phyllida Lloyd","United States","Musical","Komedia rom.",6,FALSE,2000
"Tenacious D: Kostka Przeznaczenia",2006,93,7.2,"Liam Lynch","United States","Komedia","Musical",7,FALSE,2000
"Niezniszczalny",2000,106,7,"M. Night Shyamalan","United States","Thriller",NA,7,FALSE,2000
"Droga do El Dorado",2000,90,7.4,"Jeffrey Katzenberg","United States","Animacja","Familijny",NA,FALSE,2000
"Uciekinier",1987,101,6.7,"Paul Michael Glaser","United States","Akcja","Sci-Fi",7,FALSE,1980
"Amelia",2001,129,7.5,"Jean-Pierre Jeunet","France","Dramat","Komedia rom.",6,FALSE,2000
"Reggae na lodzie",1993,98,6.9,"Jon Turteltaub","United States","Familijny","Komedia",NA,FALSE,1990
"Atlas chmur",2012,172,7.1,"Tom Tykwer","United States","Dramat","Sci-Fi",4,FALSE,2010
"Piękny umysł",2001,135,8.3,"Ron Howard","United States","Biograficzny","Dramat",5,FALSE,2000
"Zostań, jeśli kochasz",2014,106,7.1,"R.J. Cutler","United States","Melodramat",NA,4,FALSE,2010
"eXistenZ",1999,97,6.8,"David Cronenberg","Canada","Dramat","Sci-Fi",7,FALSE,1990
"Między nami bliźniętami",2014,88,6.5,"Craig Johnson","United States","Dramat","Komedia",6,FALSE,2010
"Złap mnie, jeśli potrafisz",2002,141,7.9,"Steven Spielberg","United States","Komedia kryminalna",NA,7,FALSE,2000
"Mapy gwiazd",2014,111,6,"David Cronenberg","Canada","Dramat",NA,7,FALSE,2010
"Jupiter: Intronizacja",2015,125,5.3,"Lilly Wachowski","United States","Akcja","Sci-Fi",3,FALSE,2010
"Nasza klątwa",2013,27,6.8,"Tomasz Śliwiński","Poland","Dokumentalny","Krótkometrażowy",7,FALSE,2010
"Ziarno prawdy",2015,110,6.9,"Borys Lankosz","Poland","Kryminał","Thriller",6,FALSE,2010
"Jak wytresować smoka 2",2014,105,7.7,"Dean DeBlois","United States","Animacja","Familijny",8,TRUE,2010
"Rob Roy",1995,139,7.3,"Michael Caton-Jones","United States","Biograficzny","Romans",NA,FALSE,1990
"Mission: Impossible - Ghost Protocol",2011,133,6.9,"Brad Bird","United States","Sensacyjny",NA,7,TRUE,2010
"Mission: Impossible",1996,110,7.1,"Brian De Palma","United States","Sensacyjny",NA,7,FALSE,1990
"Początek",2014,113,7.5,"Mike Cahill","United States","Dramat","Sci-Fi",2,FALSE,2010
"Klik: I robisz, co chcesz",2006,107,6.5,"Frank Coraci","United States","Fantasy","Komedia",6,FALSE,2000
"Locke",2013,85,7,"Steven Knight","United States","Dramat","Thriller",6,FALSE,2010
"Inaczej niż w raju",1984,89,7.5,"Jim Jarmusch","United States","Dramat","Komedia",7,FALSE,1980
"Wkręceni 2",2015,95,5.6,"Piotr Wereśniak","Poland","Komedia",NA,3,FALSE,2010
"Nieustające wakacje",1980,75,6.9,"Jim Jarmusch","United States","Dramat obyczajowy",NA,6,FALSE,1980
"Gra tajemnic",2014,113,7.4,"Morten Tyldum","United States","Biograficzny","Dramat",5,FALSE,2010
"Brzuszek",2014,70,5,"Piotr Matwiejczyk","Poland","Komedia rom.",NA,6,TRUE,2010
"Salto",1965,100,7.8,"Tadeusz Konwicki","Poland","Dramat","Psychologiczny",8,FALSE,1960
"Roman Polański: moje życie",2011,90,7.3,"Laurent Bouzereau","United Kingdom","Biograficzny",NA,7,FALSE,2010
"Fotograf",2014,107,6.6,"Waldemar Krzystek","Poland","Kryminał",NA,2,FALSE,2010
"Niezłomny",2014,137,7.2,"Angelina Jolie","United States","Biograficzny","Dramat",4,FALSE,2010
"Persona",1966,85,8.1,"Ingmar Bergman","Sweden","Dramat","Psychologiczny",8,FALSE,1960
"12 prac Asteriksa",1976,82,7.6,"Albert Uderzo","France","Animacja","Familijny",8,TRUE,1970
"Asterix i Kleopatra",1968,72,7.4,"René Goscinny","Belgium","Animacja","Familijny",6,FALSE,1960
"Exodus: Bogowie i królowie",2014,150,6.1,"Ridley Scott","United States","Dramat","Przygodowy",5,FALSE,2010
"Pani z przedszkola",2014,90,4.8,"Marcin Krzyształowicz","Poland","Dramat","Komedia",5,FALSE,2010
"Wielkie oczy",2014,105,6.8,"Tim Burton","United States","Biograficzny","Dramat",5,FALSE,2010
"Ucieczka z kina ""Wolność""",1990,87,7.5,"Wojciech Marczewski","Poland","Dramat","Psychologiczny",6,FALSE,1990
"Cuda",2014,110,6.2,"Alice Rohrwacher","Italy","Dramat",NA,6,FALSE,2010
"Rushmore",1998,93,7.3,"Wes Anderson","United States","Dramat","Komedia",7,FALSE,1990
"Genialny klan",2001,109,7.4,"Wes Anderson","United States","Dramat","Komedia",8,TRUE,2000
"Wspomnienia z gwiezdnego pyłu",1980,91,7.1,"Woody Allen","United States","Dramat","Komedia",7,FALSE,1980
"Labirynt",2013,153,7.9,"Denis Villeneuve","United States","Thriller",NA,7,FALSE,2010
"Ucieczka gangstera",1972,122,7.1,"Sam Peckinpah","United States","Sensacyjny",NA,7,FALSE,1970
"Głupi i głupszy bardziej",2014,110,5.6,"Bobby Farrelly","United States","Komedia",NA,4,FALSE,2010
"Książę Persji: Piaski czasu",2010,116,6.9,"Mike Newell","United States","Fantasy","Przygodowy",6,FALSE,2010
"Konwój",1978,110,7.2,"Sam Peckinpah","United States","Sensacyjny",NA,5,TRUE,1970
"Człowiek w żelaznej masce",1998,132,7,"Randall Wallace","United States","Kostiumowy","Przygodowy",6,FALSE,1990
"Bullet",1996,96,7.4,"Julien Temple","United States","Dramat","Kryminał",6,FALSE,1990
"Jabłka Adama",2005,94,7.7,"Anders Thomas Jensen","Denmark","Dramat","Czarna komedia",7,FALSE,2000
"Poradnik pozytywnego myślenia",2012,122,7.2,"David O. Russell","United States","Dramat","Komedia",6,FALSE,2010
"Blue Ruin",2013,92,6.4,"Jeremy Saulnier","United States","Thriller",NA,6,FALSE,2010
"Hobbit: Niezwykła podróż",2012,169,7.6,"Peter Jackson","United States","Fantasy","Przygodowy",6,FALSE,2010
"Długi pocałunek na dobranoc",1996,120,6.9,"Renny Harlin","United States","Sensacyjny","Świąteczny",NA,FALSE,1990
"Hobbit: Bitwa Pięciu Armii",2014,144,7.2,"Peter Jackson","New Zealand","Fantasy","Przygodowy",4,FALSE,2010
"Śpiewający detektyw",2003,109,6,"Keith Gordon","United States","Musical","Komedia kryminalna",3,FALSE,2000
"Magia w blasku księżyca",2014,97,6.4,"Woody Allen","United States","Komedia",NA,7,FALSE,2010
"Życie świadome",2001,99,7.6,"Richard Linklater","United States","Dramat","Surrealistyczny",8,FALSE,2000
"RRRrrrr!!!",2004,94,6.3,"Alain Chabat","France","Komedia",NA,5,FALSE,2000
"Martwe zło 2",1987,81,7.2,"Sam Raimi","United States","Horror","Komedia",8,TRUE,1980
"Druga strona plakatu",2010,52,6.6,"Marcin Latałło","Poland","Dokumentalny",NA,7,FALSE,2010
"Romeo i Julia",1996,120,6.8,"Baz Luhrmann","United States","Melodramat","Akcja",6,FALSE,1990
"Gość",2014,99,6.3,"Adam Wingard","United States","Thriller","Akcja",6,FALSE,2010
"Palo Alto",2013,98,6.3,"Gia Coppola","United States","Dramat",NA,6,FALSE,2010
"Obywatel",2014,108,5.7,"Jerzy Stuhr","Poland","Dramat","Komedia",5,FALSE,2010
"Babadook",2014,92,6,"Jennifer Kent","Australia","Horror",NA,5,FALSE,2010
"Obce ciało",2014,117,4.5,"Krzysztof Zanussi","Italy","Dramat",NA,1,FALSE,2010
"Mały",2006,98,6.1,"Keenen Ivory Wayans","United States","Komedia",NA,3,FALSE,2000
"Tożsamość Bourne'a",2002,119,7.6,"Doug Liman","United States","Sensacyjny",NA,7,FALSE,2000
"Musimy porozmawiać o Kevinie",2011,110,7.4,"Lynne Ramsay","United Kingdom","Dramat","Psychologiczny",8,TRUE,2010
"Funny Games",1997,108,7.3,"Michael Haneke","Austria","Dramat",NA,8,TRUE,1990
"Funny Games U.S.",2007,111,6.7,"Michael Haneke","United States","Dramat",NA,7,TRUE,2000
"American Hustle",2013,138,6.8,"David O. Russell","United States","Dramat","Kryminał",6,FALSE,2010
"Pianistka",2001,131,7.3,"Michael Haneke","Austria","Dramat",NA,7,FALSE,2000
"Lewiatan",2014,140,7.4,"Andriej Zwiagincew","Russia","Dramat",NA,6,FALSE,2010
"Benny's Video",1992,105,7.3,"Michael Haneke","Austria","Dramat",NA,7,FALSE,1990
"Angielski pacjent",1996,160,7.4,"Anthony Minghella","United States","Melodramat","Wojenny",NA,FALSE,1990
"Udając gliniarzy",2014,104,6.6,"Luke Greenfield","United States","Komedia","Akcja",4,FALSE,2010
"Godziny",2002,114,7.3,"Stephen Daldry","United States","Dramat",NA,7,FALSE,2000
"Edi",2002,97,7.3,"Piotr Trzaskalski","Poland","Dramat obyczajowy",NA,7,FALSE,2000
"Ulice nędzy",1973,112,6.8,"Martin Scorsese","United States","Dramat",NA,7,FALSE,1970
"Kruk",1994,102,7.3,"Alex Proyas","United States","Fantasy","Thriller",7,FALSE,1990
"Miasteczko South Park",1999,81,7.2,"Trey Parker","United States","Animacja","Komedia",7,FALSE,1990
"Lunatycy",2009,29,6,"Maciej Sterło-Orlicki","Poland","Krótkometrażowy",NA,6,FALSE,2000
"Matka Teresa od kotów",2010,95,6.6,"Paweł Sala","Poland","Dramat",NA,7,TRUE,2010
"Lot",2012,138,7.4,"Robert Zemeckis","United States","Dramat",NA,7,FALSE,2010
"Komornik",2005,93,7.3,"Feliks Falk","Poland","Dramat",NA,NA,FALSE,2000
"U Pana Boga w ogródku",2007,115,6.9,"Jacek Bromski","Poland","Komedia kryminalna",NA,5,FALSE,2000
"Ogród Luizy",2007,102,7.4,"Maciej Wojtyszko","Poland","Dramat","Romans",7,TRUE,2000
"PitBull",2005,97,7.2,"Patryk Vega","Poland","Dramat","Sensacyjny",7,FALSE,2000
"Furia",2014,134,7.4,"David Ayer","United States","Dramat","Wojenny",6,FALSE,2010
"Grand Budapest Hotel",2014,100,7.8,"Wes Anderson","United States","Dramat","Komedia",8,TRUE,2010
"El Mariachi",1992,81,6.9,"Robert Rodriguez","Mexico","Gangsterski",NA,6,FALSE,1990
"Fargo",1996,98,7.6,"Ethan Coen","United States","Dramat","Thriller",7,FALSE,1990
"Viktoria",2014,155,6.1,"Maya Vitkova","Bulgaria","Dramat",NA,7,FALSE,2010
"Śmiertelnie proste",1984,99,7.1,"Ethan Coen","United States","Dramat","Thriller",6,FALSE,1980
"Ostatni sprawiedliwy",1996,101,7,"Walter Hill","United States","Gangsterski",NA,6,FALSE,1990
"Obietnica",2014,97,4.4,"Anna Kazejak","Poland","Dramat","Dla młodzieży",7,FALSE,2010
"Kot rabina",2011,100,7.5,"Joann Sfar","France","Animacja","Przygodowy",7,FALSE,2010
"Paranoid Park",2007,90,6.4,"Gus Van Sant","United States","Dramat",NA,7,FALSE,2000
"Powiększenie",1966,111,7.7,"Michelangelo Antonioni","United Kingdom","Dramat",NA,8,FALSE,1960
"Z odzysku",2005,109,6.8,"Sławomir Fabicki","Poland","Dramat",NA,7,FALSE,2000
"Paperman",2012,7,7.7,"John Kahrs","United States","Animacja","Komedia",7,FALSE,2010
"Parszywa dwunastka",1967,149,7.6,"Robert Aldrich","United States","Akcja","Wojenny",NA,FALSE,1960
"Egzorcysta",1973,122,7.5,"William Friedkin","United States","Horror",NA,NA,FALSE,1970
"Wierny ogrodnik",2005,129,7.5,"Fernando Meirelles","United Kingdom","Melodramat","Thriller",NA,FALSE,2000
